DateTime,Consumption_KWh
1998-04-06 17:00,25.398
1998-04-06 18:00,25.033
1998-04-06 19:00,27.668
1998-04-06 20:00,30.206
1998-04-06 21:00,32.04
1998-04-06 22:00,37.509
1998-04-06 23:00,38.669
1998-04-07 00:00,33.257
1998-04-07 01:00,36.438
1998-04-07 02:00,34.863
1998-04-07 03:00,31.155
1998-04-07 04:00,33.368
1998-04-07 05:00,28.197
1998-04-07 06:00,31.015
1998-04-07 07:00,29.34
1998-04-07 08:00,25.214
1998-04-07 09:00,22.911
1998-04-07 10:00,21.967
1998-04-07 11:00,20.576
1998-04-07 12:00,18.82
1998-04-07 13:00,19.523
1998-04-07 14:00,21.777
1998-04-07 15:00,21.693
1998-04-07 16:00,21.588
1998-04-07 17:00,24.421
1998-04-07 18:00,24.447
1998-04-07 19:00,29.48
1998-04-07 20:00,29.845
1998-04-07 21:00,29.893
1998-04-07 22:00,34.25
1998-04-07 23:00,35.811
1998-04-08 00:00,38.452
1998-04-08 01:00,35.394
1998-04-08 02:00,37.444
1998-04-08 03:00,35.244
1998-04-08 04:00,35.466
1998-04-08 05:00,32.036
1998-04-08 06:00,33.341
1998-04-08 07:00,28.14
1998-04-08 08:00,25.656
1998-04-08 09:00,25.593
1998-04-08 10:00,22.963
1998-04-08 11:00,21.886
1998-04-08 12:00,18.407
1998-04-08 13:00,18.377
1998-04-08 14:00,19.624
1998-04-08 15:00,22.049
1998-04-08 16:00,21.905
1998-04-08 17:00,22.016
1998-04-08 18:00,27.008
1998-04-08 19:00,27.152
1998-04-08 20:00,29.615
1998-04-08 21:00,33.154
1998-04-08 22:00,35.538
1998-04-08 23:00,35.477
1998-04-09 00:00,36.853
1998-04-09 01:00,35.348
1998-04-09 02:00,37.702
1998-04-09 03:00,36.981
1998-04-09 04:00,36.215
1998-04-09 05:00,31.658
1998-04-09 06:00,29.89
1998-04-09 07:00,30.692
1998-04-09 08:00,24.379
1998-04-09 09:00,22.49
1998-04-09 10:00,22.762
1998-04-09 11:00,19.622
1998-04-09 12:00,20.659
1998-04-09 13:00,22.212
1998-04-09 14:00,20.284
1998-04-09 15:00,21.278
1998-04-09 16:00,22.509
1998-04-09 17:00,25.252
1998-04-09 18:00,24.98
1998-04-09 19:00,26.676
1998-04-09 20:00,31.913
1998-04-09 21:00,30.068
1998-04-09 22:00,34.114
1998-04-09 23:00,35.468
1998-04-10 00:00,38.804
1998-04-10 01:00,34.482
1998-04-10 02:00,34.248
1998-04-10 03:00,36.654
1998-04-10 04:00,35.412
1998-04-10 05:00,31.118
1998-04-10 06:00,30.848
1998-04-10 07:00,29.169
1998-04-10 08:00,24.906
1998-04-10 09:00,22.663
1998-04-10 10:00,21.579
1998-04-10 11:00,19.236
1998-04-10 12:00,21.344
1998-04-10 13:00,19.518
1998-04-10 14:00,20.371
1998-04-10 15:00,19.005
1998-04-10 16:00,22.666
1998-04-10 17:00,23.626
1998-04-10 18:00,26.913
1998-04-10 19:00,25.892
1998-04-10 20:00,33.649
1998-04-10 21:00,30.651
1998-04-10 22:00,33.319
1998-04-10 23:00,34.568
1998-04-11 00:00,36.737
1998-04-11 01:00,38.622
1998-04-11 02:00,35.497
1998-04-11 03:00,37.391
1998-04-11 04:00,29.618
1998-04-11 05:00,32.696
1998-04-11 06:00,28.564
1998-04-11 07:00,28.636
1998-04-11 08:00,26.215
1998-04-11 09:00,23.918
1998-04-11 10:00,22.349
1998-04-11 11:00,22.653
1998-04-11 12:00,21.12
1998-04-11 13:00,20.847
1998-04-11 14:00,20.545
1998-04-11 15:00,21.98
1998-04-11 16:00,21.812
1998-04-11 17:00,23.184
1998-04-11 18:00,26.021
1998-04-11 19:00,26.772
1998-04-11 20:00,29.836
1998-04-11 21:00,34.04
1998-04-11 22:00,35.867
1998-04-11 23:00,34.377
1998-04-12 00:00,36.058
1998-04-12 01:00,36.624
1998-04-12 02:00,35.686
1998-04-12 03:00,35.39
1998-04-12 04:00,34.563
1998-04-12 05:00,36.774
1998-04-12 06:00,30.779
1998-04-12 07:00,27.759
1998-04-12 08:00,26.979
1998-04-12 09:00,22.353
1998-04-12 10:00,22.687
1998-04-12 11:00,22.037
1998-04-12 12:00,20.597
1998-04-12 13:00,19.118
1998-04-12 14:00,20.29
1998-04-12 15:00,21.904
1998-04-12 16:00,23.299
1998-04-12 17:00,26.171
1998-04-12 18:00,27.199
1998-04-12 19:00,29.006
1998-04-12 20:00,30.41
1998-04-12 21:00,34.39
1998-04-12 22:00,34.747
1998-04-12 23:00,34.265
1998-04-13 00:00,35.969
1998-04-13 01:00,33.455
1998-04-13 02:00,35.621
1998-04-13 03:00,34.7
1998-04-13 04:00,35.813
1998-04-13 05:00,31.123
1998-04-13 06:00,32.059
1998-04-13 07:00,29.373
1998-04-13 08:00,27.492
1998-04-13 09:00,25.967
1998-04-13 10:00,22.692
1998-04-13 11:00,21.945
1998-04-13 12:00,20.378
1998-04-13 13:00,19.702
1998-04-13 14:00,20.25
1998-04-13 15:00,19.877
1998-04-13 16:00,20.265
1998-04-13 17:00,24.891
1998-04-13 18:00,22.478
1998-04-13 19:00,26.41
1998-04-13 20:00,29.976
1998-04-13 21:00,34.885
1998-04-13 22:00,36.584
1998-04-13 23:00,35.893
1998-04-14 00:00,35.948
1998-04-14 01:00,35.452
1998-04-14 02:00,37.383
1998-04-14 03:00,35.149
1998-04-14 04:00,31.575
1998-04-14 05:00,34.048
1998-04-14 06:00,32.227
1998-04-14 07:00,29.574
1998-04-14 08:00,23.431
1998-04-14 09:00,24.078
1998-04-14 10:00,21.997
1998-04-14 11:00,22.46
1998-04-14 12:00,20.122
1998-04-14 13:00,19.996
1998-04-14 14:00,18.297
1998-04-14 15:00,20.221
1998-04-14 16:00,23.495
1998-04-14 17:00,24.572
1998-04-14 18:00,26.752
1998-04-14 19:00,26.857
1998-04-14 20:00,29.533
1998-04-14 21:00,33.662
1998-04-14 22:00,36.668
1998-04-14 23:00,36.442
1998-04-15 00:00,36.242
1998-04-15 01:00,38.823
1998-04-15 02:00,37.142
1998-04-15 03:00,38.87
1998-04-15 04:00,30.972
1998-04-15 05:00,31.431
1998-04-15 06:00,28.114
1998-04-15 07:00,26.629
1998-04-15 08:00,24.387
1998-04-15 09:00,25.198
1998-04-15 10:00,24.277
1998-04-15 11:00,20.526
1998-04-15 12:00,19.751
1998-04-15 13:00,21.118
1998-04-15 14:00,19.288
1998-04-15 15:00,19.637
1998-04-15 16:00,22.799
1998-04-15 17:00,24.2
1998-04-15 18:00,23.834
1998-04-15 19:00,27.331
1998-04-15 20:00,29.794
1998-04-15 21:00,31.936
1998-04-15 22:00,33.647
1998-04-15 23:00,37.597
1998-04-16 00:00,39.157
1998-04-16 01:00,37.615
1998-04-16 02:00,37.016
1998-04-16 03:00,38.691
1998-04-16 04:00,35.152
1998-04-16 05:00,33.869
1998-04-16 06:00,30.148
1998-04-16 07:00,31.692
1998-04-16 08:00,26.941
1998-04-16 09:00,23.616
1998-04-16 10:00,21.137
1998-04-16 11:00,20.616
1998-04-16 12:00,20.411
1998-04-16 13:00,20.739
1998-04-16 14:00,21.93
1998-04-16 15:00,21.856
1998-04-16 16:00,20.919
1998-04-16 17:00,25.42
1998-04-16 18:00,26.448
1998-04-16 19:00,25.702
1998-04-16 20:00,31.12
1998-04-16 21:00,32.962
1998-04-16 22:00,36.571
1998-04-16 23:00,36.981
1998-04-17 00:00,36.729
1998-04-17 01:00,39.402
1998-04-17 02:00,38.212
1998-04-17 03:00,36.913
1998-04-17 04:00,33.669
1998-04-17 05:00,33.442
1998-04-17 06:00,32.906
1998-04-17 07:00,29.87
1998-04-17 08:00,24.942
1998-04-17 09:00,25.45
1998-04-17 10:00,21.427
1998-04-17 11:00,21.153
1998-04-17 12:00,20.22
1998-04-17 13:00,19.086
1998-04-17 14:00,20.541
1998-04-17 15:00,22.699
1998-04-17 16:00,21.834
1998-04-17 17:00,25.265
1998-04-17 18:00,26.107
1998-04-17 19:00,30.239
1998-04-17 20:00,30.927
1998-04-17 21:00,33.186
1998-04-17 22:00,34.384
1998-04-17 23:00,39.314
1998-04-18 00:00,34.693
1998-04-18 01:00,36.731
1998-04-18 02:00,32.682
1998-04-18 03:00,40.054
1998-04-18 04:00,38.104
1998-04-18 05:00,31.068
1998-04-18 06:00,31.397
1998-04-18 07:00,32.089
1998-04-18 08:00,23.823
1998-04-18 09:00,23.69
1998-04-18 10:00,20.451
1998-04-18 11:00,21.522
1998-04-18 12:00,21.089
1998-04-18 13:00,20.795
1998-04-18 14:00,21.335
1998-04-18 15:00,20.358
1998-04-18 16:00,20.75
1998-04-18 17:00,23.368
1998-04-18 18:00,28.041
1998-04-18 19:00,30.412
1998-04-18 20:00,30.255
1998-04-18 21:00,33.281
1998-04-18 22:00,33.174
1998-04-18 23:00,34.678
1998-04-19 00:00,35.332
1998-04-19 01:00,38.905
1998-04-19 02:00,35.931
1998-04-19 03:00,38.617
1998-04-19 04:00,30.943
1998-04-19 05:00,31.313
1998-04-19 06:00,29.688
1998-04-19 07:00,28.401
1998-04-19 08:00,25.674
1998-04-19 09:00,24.619
1998-04-19 10:00,20.566
1998-04-19 11:00,22.32
1998-04-19 12:00,21.548
1998-04-19 13:00,20.452
1998-04-19 14:00,20.473
1998-04-19 15:00,22.17
1998-04-19 16:00,23.278
1998-04-19 17:00,26.0
1998-04-19 18:00,23.351
1998-04-19 19:00,30.137
1998-04-19 20:00,31.482
1998-04-19 21:00,32.744
1998-04-19 22:00,37.548
1998-04-19 23:00,37.322
1998-04-20 00:00,36.866
1998-04-20 01:00,36.173
1998-04-20 02:00,36.497
1998-04-20 03:00,37.718
1998-04-20 04:00,33.599
1998-04-20 05:00,35.004
1998-04-20 06:00,30.829
1998-04-20 07:00,29.141
1998-04-20 08:00,26.552
1998-04-20 09:00,22.361
1998-04-20 10:00,23.836
1998-04-20 11:00,23.317
1998-04-20 12:00,20.249
1998-04-20 13:00,22.348
1998-04-20 14:00,19.493
1998-04-20 15:00,21.337
1998-04-20 16:00,23.069
1998-04-20 17:00,23.669
1998-04-20 18:00,27.739
1998-04-20 19:00,26.054
1998-04-20 20:00,31.373
1998-04-20 21:00,36.083
1998-04-20 22:00,36.427
1998-04-20 23:00,36.48
1998-04-21 00:00,37.715
1998-04-21 01:00,41.499
1998-04-21 02:00,36.033
1998-04-21 03:00,37.249
1998-04-21 04:00,36.161
1998-04-21 05:00,32.942
1998-04-21 06:00,32.202
1998-04-21 07:00,30.471
1998-04-21 08:00,27.647
1998-04-21 09:00,23.326
1998-04-21 10:00,22.754
1998-04-21 11:00,23.993
1998-04-21 12:00,19.064
1998-04-21 13:00,21.501
1998-04-21 14:00,21.143
1998-04-21 15:00,19.63
1998-04-21 16:00,23.619
1998-04-21 17:00,23.943
1998-04-21 18:00,23.328
1998-04-21 19:00,27.635
1998-04-21 20:00,30.714
1998-04-21 21:00,34.811
1998-04-21 22:00,37.949
1998-04-21 23:00,36.234
1998-04-22 00:00,39.43
1998-04-22 01:00,39.557
1998-04-22 02:00,38.644
1998-04-22 03:00,37.921
1998-04-22 04:00,36.967
1998-04-22 05:00,32.009
1998-04-22 06:00,29.644
1998-04-22 07:00,30.694
1998-04-22 08:00,27.491
1998-04-22 09:00,25.252
1998-04-22 10:00,23.912
1998-04-22 11:00,22.756
1998-04-22 12:00,21.514
1998-04-22 13:00,22.04
1998-04-22 14:00,23.203
1998-04-22 15:00,20.584
1998-04-22 16:00,22.764
1998-04-22 17:00,26.163
1998-04-22 18:00,29.241
1998-04-22 19:00,29.98
1998-04-22 20:00,29.032
1998-04-22 21:00,33.566
1998-04-22 22:00,38.283
1998-04-22 23:00,34.773
1998-04-23 00:00,36.625
1998-04-23 01:00,36.177
1998-04-23 02:00,37.156
1998-04-23 03:00,36.905
1998-04-23 04:00,35.535
1998-04-23 05:00,34.501
1998-04-23 06:00,30.454
1998-04-23 07:00,28.852
1998-04-23 08:00,24.851
1998-04-23 09:00,24.427
1998-04-23 10:00,22.743
1998-04-23 11:00,21.359
1998-04-23 12:00,20.391
1998-04-23 13:00,19.781
1998-04-23 14:00,19.413
1998-04-23 15:00,21.986
1998-04-23 16:00,23.227
1998-04-23 17:00,26.464
1998-04-23 18:00,28.19
1998-04-23 19:00,26.845
1998-04-23 20:00,30.887
1998-04-23 21:00,33.936
1998-04-23 22:00,36.127
1998-04-23 23:00,40.646
1998-04-24 00:00,38.141
1998-04-24 01:00,38.199
1998-04-24 02:00,32.398
1998-04-24 03:00,37.537
1998-04-24 04:00,37.307
1998-04-24 05:00,34.016
1998-04-24 06:00,30.79
1998-04-24 07:00,27.276
1998-04-24 08:00,28.734
1998-04-24 09:00,26.49
1998-04-24 10:00,22.797
1998-04-24 11:00,21.377
1998-04-24 12:00,20.919
1998-04-24 13:00,20.577
1998-04-24 14:00,19.432
1998-04-24 15:00,23.216
1998-04-24 16:00,25.187
1998-04-24 17:00,27.134
1998-04-24 18:00,25.839
1998-04-24 19:00,30.176
1998-04-24 20:00,30.891
1998-04-24 21:00,32.252
1998-04-24 22:00,33.412
1998-04-24 23:00,35.519
1998-04-25 00:00,33.134
1998-04-25 01:00,37.093
1998-04-25 02:00,39.675
1998-04-25 03:00,35.067
1998-04-25 04:00,36.421
1998-04-25 05:00,31.6
1998-04-25 06:00,29.749
1998-04-25 07:00,28.628
1998-04-25 08:00,27.074
1998-04-25 09:00,24.335
1998-04-25 10:00,23.258
1998-04-25 11:00,21.469
1998-04-25 12:00,19.264
1998-04-25 13:00,20.116
1998-04-25 14:00,20.03
1998-04-25 15:00,22.568
1998-04-25 16:00,23.085
1998-04-25 17:00,25.487
1998-04-25 18:00,24.625
1998-04-25 19:00,32.072
1998-04-25 20:00,29.427
1998-04-25 21:00,32.707
1998-04-25 22:00,38.948
1998-04-25 23:00,34.361
1998-04-26 00:00,36.416
1998-04-26 01:00,36.833
1998-04-26 02:00,39.808
1998-04-26 03:00,36.955
1998-04-26 04:00,38.633
1998-04-26 05:00,34.672
1998-04-26 06:00,31.237
1998-04-26 07:00,29.194
1998-04-26 08:00,25.163
1998-04-26 09:00,26.457
1998-04-26 10:00,22.312
1998-04-26 11:00,20.399
1998-04-26 12:00,18.83
1998-04-26 13:00,19.699
1998-04-26 14:00,20.943
1998-04-26 15:00,22.364
1998-04-26 16:00,23.316
1998-04-26 17:00,24.823
1998-04-26 18:00,25.758
1998-04-26 19:00,29.761
1998-04-26 20:00,30.685
1998-04-26 21:00,34.761
1998-04-26 22:00,36.765
1998-04-26 23:00,38.283
1998-04-27 00:00,38.403
1998-04-27 01:00,37.759
1998-04-27 02:00,35.732
1998-04-27 03:00,35.023
1998-04-27 04:00,34.332
1998-04-27 05:00,35.271
1998-04-27 06:00,33.277
1998-04-27 07:00,28.277
1998-04-27 08:00,26.607
1998-04-27 09:00,24.515
1998-04-27 10:00,22.338
1998-04-27 11:00,20.151
1998-04-27 12:00,22.032
1998-04-27 13:00,19.785
1998-04-27 14:00,20.496
1998-04-27 15:00,21.599
1998-04-27 16:00,22.608
1998-04-27 17:00,23.853
1998-04-27 18:00,28.469
1998-04-27 19:00,32.219
1998-04-27 20:00,28.512
1998-04-27 21:00,33.495
1998-04-27 22:00,34.273
1998-04-27 23:00,39.049
1998-04-28 00:00,38.106
1998-04-28 01:00,39.524
1998-04-28 02:00,38.499
1998-04-28 03:00,36.11
1998-04-28 04:00,37.656
1998-04-28 05:00,34.442
1998-04-28 06:00,34.06
1998-04-28 07:00,28.111
1998-04-28 08:00,27.46
1998-04-28 09:00,25.718
1998-04-28 10:00,22.234
1998-04-28 11:00,21.947
1998-04-28 12:00,20.888
1998-04-28 13:00,19.322
1998-04-28 14:00,19.875
1998-04-28 15:00,24.315
1998-04-28 16:00,21.97
1998-04-28 17:00,24.66
1998-04-28 18:00,29.111
1998-04-28 19:00,29.581
1998-04-28 20:00,31.837
1998-04-28 21:00,35.96
1998-04-28 22:00,38.33
1998-04-28 23:00,38.227
1998-04-29 00:00,40.312
1998-04-29 01:00,39.901
1998-04-29 02:00,40.115
1998-04-29 03:00,35.849
1998-04-29 04:00,35.153
1998-04-29 05:00,34.889
1998-04-29 06:00,33.039
1998-04-29 07:00,29.941
1998-04-29 08:00,27.957
1998-04-29 09:00,24.45
1998-04-29 10:00,22.64
1998-04-29 11:00,20.679
1998-04-29 12:00,20.214
1998-04-29 13:00,20.794
1998-04-29 14:00,20.392
1998-04-29 15:00,20.437
1998-04-29 16:00,24.036
1998-04-29 17:00,25.262
1998-04-29 18:00,29.253
1998-04-29 19:00,27.887
1998-04-29 20:00,31.428
1998-04-29 21:00,34.139
1998-04-29 22:00,36.924
1998-04-29 23:00,35.048
1998-04-30 00:00,38.95
1998-04-30 01:00,40.451
1998-04-30 02:00,37.912
1998-04-30 03:00,37.357
1998-04-30 04:00,36.919
1998-04-30 05:00,35.405
1998-04-30 06:00,29.132
1998-04-30 07:00,29.191
1998-04-30 08:00,28.689
1998-04-30 09:00,23.296
1998-04-30 10:00,23.345
1998-04-30 11:00,22.981
1998-04-30 12:00,20.205
1998-04-30 13:00,20.105
1998-04-30 14:00,19.567
1998-04-30 15:00,20.283
1998-04-30 16:00,21.394
1998-04-30 17:00,24.855
1998-04-30 18:00,28.631
1998-04-30 19:00,28.837
1998-04-30 20:00,33.039
1998-04-30 21:00,34.976
1998-04-30 22:00,38.645
1998-04-30 23:00,40.678
1998-05-01 00:00,37.915
1998-05-01 01:00,32.973
1998-05-01 02:00,37.142
1998-05-01 03:00,41.27
1998-05-01 04:00,35.783
1998-05-01 05:00,34.368
1998-05-01 06:00,32.909
1998-05-01 07:00,32.881
1998-05-01 08:00,27.796
1998-05-01 09:00,24.765
1998-05-01 10:00,25.782
1998-05-01 11:00,21.922
1998-05-01 12:00,22.236
1998-05-01 13:00,21.223
1998-05-01 14:00,19.143
1998-05-01 15:00,21.859
1998-05-01 16:00,23.45
1998-05-01 17:00,23.222
1998-05-01 18:00,28.913
1998-05-01 19:00,30.627
1998-05-01 20:00,32.029
1998-05-01 21:00,33.951
1998-05-01 22:00,38.482
1998-05-01 23:00,38.945
1998-05-02 00:00,40.141
1998-05-02 01:00,38.563
1998-05-02 02:00,37.783
1998-05-02 03:00,38.244
1998-05-02 04:00,35.906
1998-05-02 05:00,34.009
1998-05-02 06:00,30.563
1998-05-02 07:00,29.935
1998-05-02 08:00,25.129
1998-05-02 09:00,24.693
1998-05-02 10:00,23.408
1998-05-02 11:00,22.515
1998-05-02 12:00,22.528
1998-05-02 13:00,19.525
1998-05-02 14:00,19.945
1998-05-02 15:00,22.267
1998-05-02 16:00,23.06
1998-05-02 17:00,25.888
1998-05-02 18:00,27.632
1998-05-02 19:00,28.806
1998-05-02 20:00,30.954
1998-05-02 21:00,34.204
1998-05-02 22:00,38.517
1998-05-02 23:00,38.988
1998-05-03 00:00,36.552
1998-05-03 01:00,37.623
1998-05-03 02:00,39.479
1998-05-03 03:00,37.664
1998-05-03 04:00,35.356
1998-05-03 05:00,35.164
1998-05-03 06:00,29.468
1998-05-03 07:00,31.453
1998-05-03 08:00,28.488
1998-05-03 09:00,25.838
1998-05-03 10:00,22.972
1998-05-03 11:00,20.246
1998-05-03 12:00,19.397
1998-05-03 13:00,22.368
1998-05-03 14:00,23.083
1998-05-03 15:00,19.288
1998-05-03 16:00,25.04
1998-05-03 17:00,27.647
1998-05-03 18:00,25.948
1998-05-03 19:00,30.256
1998-05-03 20:00,32.244
1998-05-03 21:00,30.424
1998-05-03 22:00,34.14
1998-05-03 23:00,37.74
1998-05-04 00:00,38.964
1998-05-04 01:00,38.108
1998-05-04 02:00,37.159
1998-05-04 03:00,36.736
1998-05-04 04:00,36.251
1998-05-04 05:00,32.802
1998-05-04 06:00,31.555
1998-05-04 07:00,26.794
1998-05-04 08:00,26.99
1998-05-04 09:00,28.147
1998-05-04 10:00,23.615
1998-05-04 11:00,23.134
1998-05-04 12:00,20.369
1998-05-04 13:00,19.616
1998-05-04 14:00,20.616
1998-05-04 15:00,22.421
1998-05-04 16:00,25.116
1998-05-04 17:00,26.412
1998-05-04 18:00,28.849
1998-05-04 19:00,29.416
1998-05-04 20:00,30.031
1998-05-04 21:00,33.934
1998-05-04 22:00,37.807
1998-05-04 23:00,41.15
1998-05-05 00:00,35.402
1998-05-05 01:00,37.999
1998-05-05 02:00,38.479
1998-05-05 03:00,34.829
1998-05-05 04:00,36.106
1998-05-05 05:00,34.922
1998-05-05 06:00,31.14
1998-05-05 07:00,29.444
1998-05-05 08:00,27.324
1998-05-05 09:00,24.568
1998-05-05 10:00,23.777
1998-05-05 11:00,21.782
1998-05-05 12:00,20.626
1998-05-05 13:00,21.84
1998-05-05 14:00,21.104
1998-05-05 15:00,23.573
1998-05-05 16:00,23.082
1998-05-05 17:00,28.029
1998-05-05 18:00,27.372
1998-05-05 19:00,30.607
1998-05-05 20:00,34.463
1998-05-05 21:00,37.58
1998-05-05 22:00,39.976
1998-05-05 23:00,40.87
1998-05-06 00:00,39.01
1998-05-06 01:00,39.443
1998-05-06 02:00,36.666
1998-05-06 03:00,42.584
1998-05-06 04:00,34.199
1998-05-06 05:00,33.496
1998-05-06 06:00,31.963
1998-05-06 07:00,29.513
1998-05-06 08:00,25.459
1998-05-06 09:00,25.236
1998-05-06 10:00,22.785
1998-05-06 11:00,21.657
1998-05-06 12:00,21.328
1998-05-06 13:00,21.414
1998-05-06 14:00,20.616
1998-05-06 15:00,23.542
1998-05-06 16:00,24.115
1998-05-06 17:00,22.97
1998-05-06 18:00,27.218
1998-05-06 19:00,29.749
1998-05-06 20:00,30.987
1998-05-06 21:00,31.868
1998-05-06 22:00,34.999
1998-05-06 23:00,35.541
1998-05-07 00:00,43.16
1998-05-07 01:00,36.463
1998-05-07 02:00,37.213
1998-05-07 03:00,33.904
1998-05-07 04:00,37.221
1998-05-07 05:00,33.276
1998-05-07 06:00,31.308
1998-05-07 07:00,28.46
1998-05-07 08:00,26.975
1998-05-07 09:00,26.1
1998-05-07 10:00,23.058
1998-05-07 11:00,22.991
1998-05-07 12:00,21.572
1998-05-07 13:00,20.499
1998-05-07 14:00,21.551
1998-05-07 15:00,21.482
1998-05-07 16:00,22.863
1998-05-07 17:00,24.107
1998-05-07 18:00,25.916
1998-05-07 19:00,32.287
1998-05-07 20:00,31.736
1998-05-07 21:00,32.816
1998-05-07 22:00,36.359
1998-05-07 23:00,39.17
1998-05-08 00:00,38.323
1998-05-08 01:00,36.857
1998-05-08 02:00,39.095
1998-05-08 03:00,38.779
1998-05-08 04:00,36.28
1998-05-08 05:00,33.601
1998-05-08 06:00,32.841
1998-05-08 07:00,28.125
1998-05-08 08:00,28.615
1998-05-08 09:00,26.067
1998-05-08 10:00,24.217
1998-05-08 11:00,23.801
1998-05-08 12:00,20.831
1998-05-08 13:00,20.852
1998-05-08 14:00,21.456
1998-05-08 15:00,23.005
1998-05-08 16:00,20.887
1998-05-08 17:00,25.762
1998-05-08 18:00,26.54
1998-05-08 19:00,29.349
1998-05-08 20:00,30.645
1998-05-08 21:00,34.759
1998-05-08 22:00,38.259
1998-05-08 23:00,35.902
1998-05-09 00:00,38.603
1998-05-09 01:00,37.062
1998-05-09 02:00,39.497
1998-05-09 03:00,39.266
1998-05-09 04:00,34.284
1998-05-09 05:00,33.087
1998-05-09 06:00,32.098
1998-05-09 07:00,31.249
1998-05-09 08:00,28.563
1998-05-09 09:00,25.507
1998-05-09 10:00,22.54
1998-05-09 11:00,20.497
1998-05-09 12:00,22.832
1998-05-09 13:00,19.478
1998-05-09 14:00,21.998
1998-05-09 15:00,23.709
1998-05-09 16:00,23.329
1998-05-09 17:00,26.449
1998-05-09 18:00,26.716
